English Short Name,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2 subdivision codes,Independent,Notes,Code Assignment Type,Reserved from,Reserved to
Afghanistan,AF,AFG,004,ISO 3166-2:AF,Yes,,Official,,
Åland Islands,AX,ALA,248,ISO 3166-2:AX,No,,Official,,
Albania,AL,ALB,008,ISO 3166-2:AL,Yes,,Official,,
Algeria,DZ,DZA,012,ISO 3166-2:DZ,Yes,,Official,,
American Samoa,AS,ASM,016,ISO 3166-2:AS,No,,Official,,
Andorra,AD,AND,020,ISO 3166-2:AD,Yes,,Official,,
Angola,AO,AGO,024,ISO 3166-2:AO,Yes,,Official,,
Anguilla,AI,AIA,660,ISO 3166-2:AI,No,,Official,,
Antarctica,AQ,ATA,010,ISO 3166-2:AQ,No,,Official,,
Antigua and Barbuda,AG,ATG,028,ISO 3166-2:AG,Yes,,Official,,
Argentina,AR,ARG,032,ISO 3166-2:AR,Yes,,Official,,
Armenia,AM,ARM,051,ISO 3166-2:AM,Yes,,Official,,
Aruba,AW,ABW,533,ISO 3166-2:AW,No,,Official,,
Australia,AU,AUS,036,ISO 3166-2:AU,Yes,,Official,,
Austria,AT,AUT,040,ISO 3166-2:AT,Yes,,Official,,
Azerbaijan,AZ,AZE,031,ISO 3166-2:AZ,Yes,,Official,,
Bahamas,BS,BHS,044,ISO 3166-2:BS,Yes,,Official,,
Bahrain,BH,BHR,048,ISO 3166-2:BH,Yes,,Official,,
Bangladesh,BD,BGD,050,ISO 3166-2:BD,Yes,,Official,,
Barbados,BB,BRB,052,ISO 3166-2:BB,Yes,,Official,,
Belarus,BY,BLR,112,ISO 3166-2:BY,Yes,,Official,,
Belgium,BE,BEL,056,ISO 3166-2:BE,Yes,,Official,,
Belize,BZ,BLZ,084,ISO 3166-2:BZ,Yes,,Official,,
Benin,BJ,BEN,204,ISO 3166-2:BJ,Yes,,Official,,
Bermuda,BM,BMU,060,ISO 3166-2:BM,No,,Official,,
Bhutan,BT,BTN,064,ISO 3166-2:BT,Yes,,Official,,
Bolivia (Plurinational State of),BO,BOL,068,ISO 3166-2:BO,Yes,,Official,,
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,No,,Official,,
Bosnia and Herzegovina,BA,BIH,070,ISO 3166-2:BA,Yes,,Official,,
Botswana,BW,BWA,072,ISO 3166-2:BW,Yes,,Official,,
Bouvet Island,BV,BVT,074,ISO 3166-2:BV,No,,Official,,
Brazil,BR,BRA,076,ISO 3166-2:BR,Yes,,Official,,
British Indian Ocean Territory,IO,IOT,086,ISO 3166-2:IO,No,,Official,,
Brunei Darussalam,BN,BRN,096,ISO 3166-2:BN,Yes,,Official,,
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Yes,,Official,,
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Yes,,Official,,
Burundi,BI,BDI,108,ISO 3166-2:BI,Yes,,Official,,
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Yes,,Official,,
Cambodia,KH,KHM,116,ISO 3166-2:KH,Yes,,Official,,
Cameroon,CM,CMR,120,ISO 3166-2:CM,Yes,,Official,,
Canada,CA,CAN,124,ISO 3166-2:CA,Yes,,Official,,
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,No,,Official,,
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Yes,,Official,,
Chad,TD,TCD,148,ISO 3166-2:TD,Yes,,Official,,
Chile,CL,CHL,152,ISO 3166-2:CL,Yes,,Official,,
China,CN,CHN,156,ISO 3166-2:CN,Yes,,Official,,
Christmas Island,CX,CXR,162,ISO 3166-2:CX,No,,Official,,
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,No,,Official,,
Colombia,CO,COL,170,ISO 3166-2:CO,Yes,,Official,,
Comoros,KM,COM,174,ISO 3166-2:KM,Yes,,Official,,
Congo,CG,COG,178,ISO 3166-2:CG,Yes,,Official,,
Congo (Democratic Republic of the),CD,COD,180,ISO 3166-2:CD,Yes,,Official,,
Cook Islands,CK,COK,184,ISO 3166-2:CK,No,,Official,,
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Yes,,Official,,
Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Yes,,Official,,
Croatia,HR,HRV,191,ISO 3166-2:HR,Yes,,Official,,
Cuba,CU,CUB,192,ISO 3166-2:CU,Yes,,Official,,
Curaçao,CW,CUW,531,ISO 3166-2:CW,No,,Official,,
Cyprus,CY,CYP,196,ISO 3166-2:CY,Yes,,Official,,
Czechia,CZ,CZE,203,ISO 3166-2:CZ,Yes,,Official,,
Denmark,DK,DNK,208,ISO 3166-2:DK,Yes,,Official,,
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Yes,,Official,,
Dominica,DM,DMA,212,ISO 3166-2:DM,Yes,,Official,,
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Yes,,Official,,
Ecuador,EC,ECU,218,ISO 3166-2:EC,Yes,,Official,,
Egypt,EG,EGY,818,ISO 3166-2:EG,Yes,,Official,,
El Salvador,SV,SLV,222,ISO 3166-2:SV,Yes,,Official,,
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Yes,,Official,,
Eritrea,ER,ERI,232,ISO 3166-2:ER,Yes,,Official,,
Estonia,EE,EST,233,ISO 3166-2:EE,Yes,,Official,,
Ethiopia,ET,ETH,231,ISO 3166-2:ET,Yes,,Official,,
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,No,,Official,,
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,No,,Official,,
Fiji,FJ,FJI,242,ISO 3166-2:FJ,Yes,,Official,,
Finland,FI,FIN,246,ISO 3166-2:FI,Yes,,Official,,
France,FR,FRA,250,ISO 3166-2:FR,Yes,,Official,,
French Guiana,GF,GUF,254,ISO 3166-2:GF,No,,Official,,
French Polynesia,PF,PYF,258,ISO 3166-2:PF,No,,Official,,
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,No,,Official,,
Gabon,GA,GAB,266,ISO 3166-2:GA,Yes,,Official,,
Gambia,GM,GMB,270,ISO 3166-2:GM,Yes,,Official,,
Georgia,GE,GEO,268,ISO 3166-2:GE,Yes,,Official,,
Germany,DE,DEU,276,ISO 3166-2:DE,Yes,,Official,,
Ghana,GH,GHA,288,ISO 3166-2:GH,Yes,,Official,,
Gibraltar,GI,GIB,292,ISO 3166-2:GI,No,,Official,,
Greece,GR,GRC,300,ISO 3166-2:GR,Yes,,Official,,
Greenland,GL,GRL,304,ISO 3166-2:GL,No,,Official,,
Grenada,GD,GRD,308,ISO 3166-2:GD,Yes,,Official,,
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,No,,Official,,
Guam,GU,GUM,316,ISO 3166-2:GU,No,,Official,,
Guatemala,GT,GTM,320,ISO 3166-2:GT,Yes,,Official,,
Guernsey,GG,GGY,831,ISO 3166-2:GG,No,,Official,,
Guinea,GN,GIN,324,ISO 3166-2:GN,Yes,,Official,,
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Yes,,Official,,
Guyana,GY,GUY,328,ISO 3166-2:GY,Yes,,Official,,
Haiti,HT,HTI,332,ISO 3166-2:HT,Yes,,Official,,
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,No,,Official,,
Holy See,VA,VAT,336,ISO 3166-2:VA,Yes,,Official,,
Honduras,HN,HND,340,ISO 3166-2:HN,Yes,,Official,,
Hong Kong,HK,HKG,344,ISO 3166-2:HK,No,,Official,,
Hungary,HU,HUN,348,ISO 3166-2:HU,Yes,,Official,,
Iceland,IS,ISL,352,ISO 3166-2:IS,Yes,,Official,,
India,IN,IND,356,ISO 3166-2:IN,Yes,,Official,,
Indonesia,ID,IDN,360,ISO 3166-2:ID,Yes,,Official,,
Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,Yes,,Official,,
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Yes,,Official,,
Ireland,IE,IRL,372,ISO 3166-2:IE,Yes,,Official,,
Isle of Man,IM,IMN,833,ISO 3166-2:IM,No,,Official,,
Israel,IL,ISR,376,ISO 3166-2:IL,Yes,,Official,,
Italy,IT,ITA,380,ISO 3166-2:IT,Yes,,Official,,
Jamaica,JM,JAM,388,ISO 3166-2:JM,Yes,,Official,,
Japan,JP,JPN,392,ISO 3166-2:JP,Yes,,Official,,
Jersey,JE,JEY,832,ISO 3166-2:JE,No,,Official,,
Jordan,JO,JOR,400,ISO 3166-2:JO,Yes,,Official,,
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Yes,,Official,,
Kenya,KE,KEN,404,ISO 3166-2:KE,Yes,,Official,,
Kiribati,KI,KIR,296,ISO 3166-2:KI,Yes,,Official,,
Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,Yes,,Official,,
Korea (Republic of),KR,KOR,410,ISO 3166-2:KR,Yes,,Official,,
Kuwait,KW,KWT,414,ISO 3166-2:KW,Yes,,Official,,
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Yes,,Official,,
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,Yes,,Official,,
Latvia,LV,LVA,428,ISO 3166-2:LV,Yes,,Official,,
Lebanon,LB,LBN,422,ISO 3166-2:LB,Yes,,Official,,
Lesotho,LS,LSO,426,ISO 3166-2:LS,Yes,,Official,,
Liberia,LR,LBR,430,ISO 3166-2:LR,Yes,,Official,,
Libya,LY,LBY,434,ISO 3166-2:LY,Yes,,Official,,
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Yes,,Official,,
Lithuania,LT,LTU,440,ISO 3166-2:LT,Yes,,Official,,
